Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2013-10-28 00:00:00+00:00,33.31427001953125,37.755001068115234,37.9900016784668,37.685001373291016,37.875,6136800,37.849998474121094,37.755001068115234,38.04499816894531,37.029998779296875,37.779998779296875,37.82399978637695,37.651499557495114,34.77919979095459,31.20404999732971,37.53428383740216,36.89976099170657,35.3363075662562,33.74162245505675,31.616279120746828,0.9471126747493734,38.75897487647629,34.970524177478794,0.8852686499182312,0.9104307172728292,0.0028317195315862927,0.5765770008202669,38.91754563139574,52.995874941897725,1.9578782412050775,68.25755165532104,-15.007594345133777,84.99240565486622,-582980.0811767578,1444765.2711047994,37.95500183105469,75.46192169189453,82.91999816894531,82.9000015258789,82.30999755859375,82.33000183105469,81.77099914550782,80.28650016784668,78.55259979248046,1762.1099853515625,1762.1099853515625,1759.77001953125,1744.6600341796875,28,0,301,44,0,0,0,0,0,0,0,2013,10
2013-10-29 00:00:00+00:00,33.4907341003418,37.95500183105469,38.09000015258789,37.77000045776367,37.88999938964844,4201000,37.755001068115234,37.849998474121094,37.97999954223633,36.85499954223633,37.875,37.819000244140625,37.76149978637695,34.891199836730955,31.26085000991821,37.610778018066256,37.00026011926354,35.4390014589934,33.82505571002701,31.67935098851109,0.963849905602076,38.87969947551079,35.02429985310249,0.8629183235032301,0.9009282385189095,0.004146751922019462,0.5593214353668661,39.65949004786772,57.85271034241921,2.984675898741341,69.96275852158618,-12.74713813577653,87.25286186422348,840203.2051086426,1387187.9314861177,38.064998626708984,75.58930206298828,83.05999755859375,82.91999816894531,82.9000015258789,82.44999694824219,82.12899856567383,80.45550003051758,78.70679977416992,1771.949951171875,1771.949951171875,1762.1099853515625,1754.6700439453125,29,1,302,44,0,0,0,0,0,0,0,2013,10
2013-10-30 00:00:00+00:00,33.58781051635742,38.064998626708984,38.44499969482422,37.974998474121094,38.30500030517578,6314200,37.95500183105469,37.755001068115234,37.779998779296875,37.2599983215332,37.88999938964844,37.876000213623044,37.84199981689453,35.00619983673096,31.317075004577635,37.69336358327402,37.10166378663929,35.54198174008029,33.909014975703876,31.742889770980725,0.9638498504016076,38.985699311704096,35.13029991009766,0.8443482301134395,0.8896122368378155,0.0030886170887464634,0.5543697516813422,40.71640627999033,65.38949787115979,2.1604947435291684,70.88900540487695,-18.491533415258044,81.50846658474195,694541.7671203613,1321221.6301179505,37.880001068115234,75.51653289794922,82.9800033569336,83.05999755859375,82.91999816894531,81.94999694824219,82.3889991760254,80.62200012207032,78.85279983520508,1763.31005859375,1763.31005859375,1771.949951171875,1746.3800048828125,30,2,303,44,0,0,0,0,0,0,0,2013,10
2013-10-31 00:00:00+00:00,33.42456817626953,37.880001068115234,38.1349983215332,37.56999969482422,38.02000045776367,8184400,38.064998626708984,37.95500183105469,37.755001068115234,37.27000045776367,38.30500030517578,37.90100021362305,37.90299987792969,35.12249988555908,31.372150011062622,37.72729767142697,37.17579114677986,35.63366877255225,33.98764836367242,31.803955555031816,0.9342034735206632,39.02940662660676,35.2925927325241,0.8054191695912962,0.8727736233885117,0.004197546614858001,0.5551289570404595,40.473310386301,43.088297275900416,1.6367067423110104,67.13916081579475,-27.49384636517878,72.50615363482123,-1514094.0185546875,1051191.568339604,38.029998779296875,75.34363555908203,82.79000091552734,82.9800033569336,83.05999755859375,82.30999755859375,82.58399963378906,80.82550010681152,79.00019989013671,1756.5400390625,1756.5400390625,1763.31005859375,1752.0699462890625,31,3,304,44,1,0,0,0,0,0,0,2013,10
2013-11-01 00:00:00+00:00,33.55691909790039,38.029998779296875,38.21500015258789,37.82500076293945,37.900001525878906,4221600,37.880001068115234,38.064998626708984,37.849998474121094,37.96500015258789,38.02000045776367,37.9370002746582,37.90949974060059,35.234499855041506,31.428600006103515,37.78233423649422,37.25714425463862,35.727642498306935,34.06769490655607,31.865906233880224,0.916365392443525,39.09173041867611,35.42626884890201,0.7777062567455104,0.8537601500599116,0.004401140279454774,0.5433339879410294,40.350862339890895,47.42621147568486,0.1712067073561008,68.58995645910747,-23.850656611053864,76.14934338894614,633230.3375244141,1011385.7368333953,38.185001373291016,75.36180877685547,82.80999755859375,82.79000091552734,82.9800033569336,82.9000015258789,82.64999923706054,80.99599990844726,79.1331997680664,1761.6400146484375,1761.6400146484375,1756.5400390625,1759.77001953125,1,4,305,44,0,1,0,0,0,0,0,2013,11
2013-11-04 00:00:00+00:00,33.693687438964844,38.185001373291016,38.27000045776367,37.814998626708984,38.165000915527344,3609200,38.029998779296875,37.880001068115234,37.755001068115234,38.04499816894531,37.900001525878906,38.02300033569336,37.923500061035156,35.356099891662595,31.486300010681152,37.855546443184544,37.34551159927218,35.82400951301219,34.149225727679536,31.928782802431577,0.857507913951107,39.09976562190856,35.66973396610413,0.7594959905696257,0.8349073181618545,0.004077776244464326,0.5370245481634336,40.31061079522927,44.597038137075074,0.3679937208144813,70.06093017706661,-16.403689067095392,83.59631093290461,559435.3622436523,968342.8440153246,38.599998474121094,75.47099304199219,82.93000030517578,82.80999755859375,82.79000091552734,82.91999816894531,82.70999908447266,81.20550003051758,79.25839981079102,1767.9300537109375,1767.9300537109375,1761.6400146484375,1762.1099853515625,4,0,308,45,0,0,0,0,0,0,0,2013,11
2013-11-05 00:00:00+00:00,34.05989456176758,38.599998474121094,38.65999984741211,37.939998626708984,38.02000045776367,6320400,38.185001373291016,38.029998779296875,37.95500183105469,37.97999954223633,38.165000915527344,38.15199966430664,37.985499954223634,35.488899879455566,31.545600004196167,37.99090135790028,37.464986539733985,35.932871825212544,34.23735984147046,31.995163057871274,0.7185666258789699,38.99488299998792,36.12061649647204,0.7696786448790149,0.8218615835052866,0.005590654258671048,0.5500943104876973,40.76203053900995,53.59646080622657,1.6324353326947383,73.62263961923465,-3.703790916775967,96.29620908322404,2622947.676086426,1125924.2565935247,38.380001068115234,75.55294036865234,83.0199966430664,82.93000030517578,82.80999755859375,83.05999755859375,82.76699905395508,81.49549980163575,79.38459976196289,1762.969970703125,1762.969970703125,1767.9300537109375,1771.949951171875,5,1,309,45,0,0,0,0,0,0,0,2013,11
2013-11-06 00:00:00+00:00,33.865753173828125,38.380001068115234,38.83000183105469,38.07500076293945,38.83000183105469,3945400,38.599998474121094,38.185001373291016,38.064998626708984,37.779998779296875,38.02000045776367,38.21500015258789,38.04550018310547,35.62839988708496,31.604775009155272,38.06164675975754,37.552130780532195,36.028837677875394,34.319392341007976,32.058693784341365,0.5425133863272282,38.78952658954899,36.619473044240074,0.7513355907120669,0.8077563849466427,0.006938754540425016,0.5647305074610928,41.37428493225915,45.1293208625877,1.5881479836022536,68.9404249498485,-26.54866260816726,73.45133739183274,-867977.7656555176,936028.8259031398,37.849998474121094,75.53471374511719,83.0,83.0199966430664,82.93000030517578,82.9800033569336,82.87199935913085,81.79649963378907,79.54179977416992,1770.489990234375,1770.489990234375,1762.969970703125,1763.31005859375,6,2,310,45,0,0,0,0,0,0,0,2013,11
2013-11-07 00:00:00+00:00,33.39809799194336,37.849998474121094,38.650001525878906,37.83000183105469,38.599998474121094,6250800,38.380001068115234,38.599998474121094,37.880001068115234,37.755001068115234,38.83000183105469,38.20899963378906,38.054999923706056,35.75169986724853,31.659375,38.02316525327818,37.58049913230256,36.1002557483164,34.38930533374289,32.11631870662773,0.49098088698225295,38.74296145352994,36.77903790560092,0.6861226138157832,0.7834296307204709,0.009663270057479467,0.5829640208441732,41.16543192798623,22.625473846621414,0.25161542396587655,59.17630898413745,-76.8629163998875,23.137083600112497,-3312940.214538574,531365.1077658337,38.560001373291016,74.1150131225586,81.44000244140625,83.0,83.0199966430664,82.79000091552734,82.78499984741211,81.9379997253418,79.66199981689454,1747.1500244140625,1747.1500244140625,1770.489990234375,1756.5400390625,7,3,311,45,0,0,0,0,0,0,0,2013,11
2013-11-08 00:00:00+00:00,34.02458572387695,38.560001373291016,38.56999969482422,37.790000915527344,37.79499816894531,5821600,37.849998474121094,38.380001068115234,38.029998779296875,37.849998474121094,38.599998474121094,38.31500015258789,38.126000213623044,35.888099899291994,31.713300008773803,38.12077182055324,37.673785060015746,36.1967163610605,34.47189337412998,32.180434952067166,0.4581530130848723,38.768805797287904,36.93619374494842,0.6838491724340656,0.7635135390631899,0.012937277494338055,0.5970379321622233,40.846376716761974,30.686938182063532,1.8758333627288442,66.10248659467123,-21.17648114793827,78.82351885206172,4133352.877807617,874411.5620555275,38.58000183105469,75.11610412597656,82.54000091552734,81.44000244140625,83.0,82.80999755859375,82.74899978637696,82.10349960327149,79.79359985351563,1770.6099853515625,1770.6099853515625,1747.1500244140625,1761.6400146484375,8,4,312,45,0,0,0,0,0,0,0,2013,11
2013-11-11 00:00:00+00:00,34.04222869873047,38.58000183105469,38.68000030517578,38.36000061035156,38.650001525878906,3523200,38.560001373291016,37.849998474121094,38.185001373291016,37.755001068115234,37.79499816894531,38.39400024414063,38.20850028991699,36.03149993896484,31.769950017929077,38.20426818609896,37.760091419162315,36.29017853635439,34.55324205644531,32.244112234445154,0.44252893912019653,38.81505780194645,37.04494204546566,0.6758703113163236,0.7459848935138167,0.0129500382269449,0.5772494866380802,40.713409332833585,41.25044482394049,2.1851429998665286,66.27606038843916,-19.607819671248286,80.39218032875172,70465.61279296875,797845.281173379,38.435001373291016,74.99779510498047,82.41000366210938,82.54000091552734,81.44000244140625,82.93000030517578,82.69800033569337,82.23449974060058,79.93239990234375,1771.8900146484375,1771.8900146484375,1770.6099853515625,1767.9300537109375,11,0,315,46,0,0,0,0,0,0,0,2013,11
2013-11-12 00:00:00+00:00,33.914306640625,38.435001373291016,38.630001068115234,38.20000076293945,38.5,4327400,38.58000183105469,38.560001373291016,38.599998474121094,37.95500183105469,38.650001525878906,38.36100082397461,38.256500244140625,36.15729995727539,31.82732502937317,38.24621967467933,37.824368557650764,36.3742892358421,34.63010857757097,32.305713121398846,0.37664626234523435,38.76229253994926,37.25570749056833,0.6503498529971665,0.7268578854104868,0.012106474845345026,0.5667316879622016,40.05838773967184,29.868636096869086,1.2646542460277097,63.72827637560184,-31.34918952958202,68.65081047041798,-627474.9809265137,662100.4943067225,38.92499923706055,75.11610412597656,82.54000091552734,82.41000366210938,82.54000091552734,83.0199966430664,82.64600067138672,82.38749961853027,80.06519989013673,1767.68994140625,1767.68994140625,1771.8900146484375,1762.969970703125,12,1,316,46,0,0,0,0,0,0,0,2013,11
2013-11-13 00:00:00+00:00,34.346649169921875,38.92499923706055,38.94499969482422,38.22999954223633,38.27000045776367,4802200,38.435001373291016,38.58000183105469,38.380001068115234,38.064998626708984,38.5,38.470000457763675,38.34250030517578,36.284499969482425,31.887925024032594,38.36963414056682,37.929190527118365,36.47431707902714,34.71515591736284,32.371576664838265,0.38626588650935484,38.86478183405387,37.319718288016446,0.6620319462615143,0.7138926975806923,0.01301625575558328,0.5773222925783222,39.94865941766762,44.9337792634781,2.2592949990234015,68.17988670502768,-1.4545787464488635,98.54542125355114,2353067.741394043,823144.9940293245,39.31999969482422,76.02616882324219,83.54000091552734,82.54000091552734,82.41000366210938,83.0,82.70200042724609,82.54549980163574,80.20179992675781,1782.0,1782.0,1767.68994140625,1770.489990234375,13,2,317,46,0,0,0,0,0,0,0,2013,11
2013-11-14 00:00:00+00:00,34.695194244384766,39.31999969482422,39.404998779296875,38.94499969482422,39.1150016784668,4764200,38.92499923706055,38.435001373291016,37.849998474121094,37.880001068115234,38.27000045776367,38.764000701904294,38.48650016784668,36.417099990844726,31.94940002441406,38.54242787770453,38.06164854309035,36.58591247572506,34.806340942659105,32.44071520245007,0.42648966644653447,39.04772935578126,37.341770689995116,0.6951500678570497,0.7101441716359639,0.009173787677946056,0.5703706675538941,40.45353749583522,75.2756397547265,3.8014746201289724,71.24374942785529,-4.632105007130473,95.36789499286952,1881861.1808776855,923975.1070625017,39.61000061035156,76.26277160644531,83.80000305175781,83.54000091552734,82.54000091552734,81.44000244140625,82.80300064086914,82.6935001373291,80.34100006103516,1790.6199951171875,1790.6199951171875,1782.0,1747.1500244140625,14,3,318,46,0,0,0,0,0,0,0,2013,11
2013-11-15 00:00:00+00:00,34.951087951660156,39.61000061035156,39.63999938964844,39.125,39.19499969482422,5774000,39.31999969482422,38.92499923706055,38.560001373291016,38.029998779296875,39.1150016784668,38.97400054931641,38.64450035095215,36.559499969482424,32.01320002555847,38.73653201091308,38.20911064473428,36.70450416727904,34.90146291627678,32.51205137566302,0.5266989139535981,39.330397873683566,37.22360221786917,0.736309352193544,0.71537720774748,0.006858410089675997,0.5664155762749329,41.18972609777942,87.4844444431007,4.154619725927584,73.27808073219593,-1.4492166048083621,98.55078339519164,1674465.2862548828,995450.3622236808,39.290000915527344,76.40839385986328,83.95999908447266,83.80000305175781,83.54000091552734,82.54000091552734,82.91800079345703,82.78400001525878,80.48160003662109,1798.1800537109375,1798.1800537109375,1790.6199951171875,1770.6099853515625,15,4,319,46,0,0,0,0,0,0,0,2013,11
2013-11-18 00:00:00+00:00,34.66872787475586,39.290000915527344,39.70000076293945,39.165000915527344,39.70000076293945,5693200,39.61000061035156,39.31999969482422,38.58000183105469,38.185001373291016,39.19499969482422,39.11600036621094,38.755000305175784,36.69129997253418,32.07550003051758,38.83716272084295,38.312052575286,36.805896196622115,34.98836465883619,32.57949365964177,0.5696567513378616,39.4785636857812,37.199936680429744,0.7346386237852371,0.7192294909550314,0.009101210854345024,0.5641715956418741,41.94035198955877,80.02606682287394,2.893805165630383,67.59554258516981,-19.248809474771967,80.75119052522804,-1821822.2625732422,727138.683671593,38.904998779296875,75.6621322631836,83.13999938964844,83.95999908447266,83.80000305175781,82.41000366210938,82.93900070190429,82.82449989318847,80.58779998779296,1791.530029296875,1791.530029296875,1798.1800537109375,1771.8900146484375,18,0,322,47,0,0,0,0,0,0,0,2013,11
2013-11-19 00:00:00+00:00,34.32899856567383,38.904998779296875,39.314998626708984,38.775001525878906,39.20500183105469,6443200,39.290000915527344,39.61000061035156,38.435001373291016,38.599998474121094,39.70000076293945,39.20999984741211,38.78550033569336,36.801199951171874,32.13530002593994,38.84949654965275,38.36852364233466,36.8882139449623,35.06592177013244,32.642434009091076,0.5764636631745053,39.53842747130751,37.23257281860949,0.6942452772841605,0.7142326482208573,0.010612104192734926,0.5624448460124601,41.36212122196127,49.99822503199243,0.790156262260645,61.4238592841472,-37.32401807413404,62.67598192586596,-2480645.7641601562,421635.40292571206,38.91999816894531,75.44371032714844,82.9000015258789,83.13999938964844,83.95999908447266,82.54000091552734,82.92700119018555,82.84700012207031,80.68160003662109,1787.8699951171875,1787.8699951171875,1791.530029296875,1767.68994140625,19,1,323,47,0,0,0,0,0,0,0,2013,11
2013-11-20 00:00:00+00:00,34.342247009277344,38.91999816894531,39.29999923706055,38.8650016784668,39.0,5893000,38.904998779296875,39.290000915527344,38.92499923706055,38.380001068115234,39.20500183105469,39.20899963378906,38.83950004577637,36.90369995117187,32.194500017166135,38.86231502588776,38.421045025821385,36.96789175766752,35.14224011466339,32.70489733406475,0.5697632494317987,39.582026613304514,37.30297361557732,0.655882973903033,0.7025627133572925,0.008927597446523532,0.5533414683396951,40.825192652049296,49.06832013082667,1.4069752105314268,61.57106985575158,-40.83783540878179,59.1621645912182,88391.40319824219,389897.87914214353,39.04499816894531,75.26168823242188,82.69999694824219,82.9000015258789,83.13999938964844,83.54000091552734,82.89700088500976,82.8845001220703,80.77440002441406,1781.3699951171875,1781.3699951171875,1787.8699951171875,1782.0,20,2,324,47,0,0,0,0,0,0,0,2013,11
2013-11-21 00:00:00+00:00,34.452537536621094,39.04499816894531,39.11000061035156,38.70500183105469,38.90999984741211,4669400,38.91999816894531,38.904998779296875,39.31999969482422,37.849998474121094,39.0,39.15399932861328,38.95900001525879,37.00379989624023,32.25302500724793,38.89553014280732,38.48046913469033,37.04934691105097,35.21952245237194,32.76798291451133,0.5607850413123348,39.628570052107094,37.38542988685775,0.6283240983320297,0.6877149903522399,0.00735885173303302,0.5427455619794938,39.81965370408411,39.40810109819661,3.1571987926003944,62.84361949634859,-34.293332268147275,65.70666773185272,583675.0,408352.843033368,39.435001373291016,76.02616882324219,83.54000091552734,82.69999694824219,82.9000015258789,83.80000305175781,83.10700073242188,82.946000289917,80.885,1795.8499755859375,1795.8499755859375,1781.3699951171875,1790.6199951171875,21,3,325,47,0,0,0,0,0,0,0,2013,11
